,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
85,72700,France,Etival les le Mans,249,6,2,4,1100
86,72300,France,Parcé-sur-Sarthe,70,3,2,1,400
87,72000,France,Le Mans,82,4,2,3,625
88,72700,France,Spay,93,4,2,3,645
89,72330,France,Cerans Foulletourte,96,4,2,3,675
90,72700,France,Spay,101.58,5,2,4,680
91,72100,France,Le Mans,108.3,4,2,3,710.47
92,72000,France,Le Mans,94,4,2,3,745
93,72190,France,Sarge les le Mans,101,5,2,4,752
94,72000,France,Le Mans,92,5,2,4,760
95,72230,France,Mulsanne,90,4,2,3,760
96,72230,France,Mulsanne,90,4,2,3,760
97,72000,France,Le Mans,92,4,2,3,760
98,72000,France,Le Mans,115,4,2,3,804
99,72000,France,Le Mans,117.96,5,2,4,856
100,72170,France,Beaumont-sur-Sarthe,40,2,2,2,398
101,72130,France,Fresnay sur Sarthe,63.64,3,2,2,420
102,72000,France,Le Mans,76,3,2,3,680
103,72000,France,Le Mans,93,4,2,1,750
104,72470,France,Saint-Mars-la-Brière,50,2,2,2,465
105,72300,France,Auvers le Hamon,92,1,2,2,480
106,72000,France,Le Mans,50,3,2,2,480
107,72000,France,Le Mans,50,3,2,4,480
108,72190,France,Sarge les le Mans,139.82,6,2,1,1310
109,72000,France,Le Mans,236,8,2,2,1800
110,72330,France,Cerans Foulletourte,80,3,2,3,645
111,72000,France,Le Mans,80,4,2,3,663
112,72260,France,Thoigné,110,5,2,4,400
113,72170,France,Beaumont sur Sarthe,108.92,6,2,1,775.5
114,72600,France,Mamers,40,3,2,2,360
115,72600,France,Mamers,67,3,2,1,400
116,72600,France,Mamers,57,2,2,1,435
117,72600,France,Mamers,55,2,2,2,444
118,72300,France,Sable sur Sarthe,80,3,2,3,450
119,72600,France,Mamers,120,5,2,2,560
120,72000,France,Le Mans,80,3,2,3,590
121,72160,France,Duneau,102.91,5,2,4,620
122,72610,France,Oisseau-le-Petit,100,6,2,4,690
123,72230,France,Mulsanne,120,5,2,2,875
124,72130,France,Fresnay sur Sarthe,62.88,3,2,3,415
125,72610,France,Arconnay,81.63,4,2,4,625
126,72330,France,Parigne le Polin,120,5,2,1,595
127,72600,France,Mamers,55,2,2,3,428
128,72160,France,Connerré,70,4,2,2,520
129,72310,France,Besse sur Braye,59.85,4,2,3,390
130,72300,France,Precigne,93,4,2,4,621.07
131,72230,France,Arnage,94.71,5,2,4,671.4
132,72000,France,Le Mans,123,5,2,5,700
133,72600,France,Villeneuve en Perseigne,200,7,2,5,790
134,72610,France,Bethon,135,6,2,4,750
135,72000,France,Le Mans,134,5,2,4,1200
136,72000,France,Le Mans,111,5,2,2,890
137,72210,France,La Suze sur Sarthe,44,3,2,4,435
138,72000,France,Le Mans,119,6,2,1,700
139,72000,France,Le Mans,47,2,2,1,450
140,72000,France,Le Mans,45,2,2,2,560
141,72340,France,Marçon,67,3,2,1,460
142,72600,France,Saint-Vincent-des-Pres,56,2,2,,337
0,75017,France,Paris 17ème,120,5,2,2,4598
1,75007,France,Paris 7ème,300,8,2,4,16000
2,75007,France,Paris 7ème,48.35,2,2,1,1900
3,75016,France,Paris 16ème,245.88,9,14,5,12000
4,75016,France,Paris 16ème,300,8,14,5,12000
5,75116,France,Paris 16ème,680,10,14,6,24000
6,75016,France,Paris 16ème,55,2,2,1,1675
7,75007,France,Paris 7ème,43,2,2,1,1900
8,75012,France,Paris 12ème,66.7,4,2,2,2500
9,75010,France,Paris 10ème,105,3,2,2,2614
10,75010,France,Paris 10ème,105,3,2,2,2614
11,75116,France,Paris 16ème,104,3,2,2,3400
12,75011,France,Paris 11ème,167,4,2,2,5500
13,75004,France,Paris 4ème,161.41,6,2,4,6500
14,75016,France,Paris 16ème,210,7,14,4,6200
15,75016,France,Paris 16ème,220,9,2,5,8000
16,75018,France,Paris 18ème,214,11,2,6,8500
17,75116,France,Paris 16ème,360,8,14,5,11000
18,75017,France,Paris 17ème,350,8,14,5,12000
19,75016,France,Paris 16ème,430,9,2,5,15000
20,75017,France,Paris 17ème,350,7,14,5,12000
21,75019,France,Paris 19ème,165,12,2,5,3974
22,75116,France,Paris 16ème,650,13,14,6,24000
23,75008,France,Paris 8ème,600,3,14,2,22500
24,75016,France,Paris 16ème,68,5,2,3,2250
25,75018,France,Paris 18ème,20,9,2,5,850
26,75017,France,Paris 17ème,350,11,2,7,10000
27,75014,France,Paris 14ème,257,8,2,5,2550
28,75116,France,Paris 16ème,320,10,14,5,12000
29,75116,France,Paris 16ème,450,9,14,4,14800
30,75007,France,Paris 7ème,280,5,2,3,17000
31,75016,France,Paris 16ème,145,4,2,2,4000
32,75016,France,Paris 16ème,90,6,2,4,4700
33,75017,France,Paris 17ème,135,5,2,4,5180
34,75017,France,Paris 17ème,135,5,2,4,5000
35,75017,France,Paris 17ème,134,5,2,3,5000
36,75017,France,Paris 17ème,155,5,2,3,5400
37,75017,France,Paris 17ème,155,6,2,3,5400
38,75017,France,Paris 17ème,155,8,2,5,5815
39,75016,France,Paris 16ème,353,8,2,5,12000
40,75016,France,Paris 16ème,450,6,14,4,25000
41,75016,France,Paris 16ème,250,3,14,2,8300
42,75014,France,Paris 14ème,98.49,4,2,3,2110
43,75016,France,Paris 16ème,120,4,2,3,6500
44,75012,France,Paris 12ème,119.48,9,2,5,3500
45,75016,France,Paris 16ème,245.88,9,2,5,12000
46,75016,France,Paris 16ème,245.88,,2,,12000
0,76000,France,Rouen,135,7,2,6,1550
1,76570,France,Pavilly,38,2,2,1,352
2,76980,France,Veules les Roses,55,4,2,2,525.13
3,76100,France,Rouen,55,3,2,2,530
4,76360,France,Villers Ecalles,78,4,2,3,600
5,76420,France,Bihorel,60,3,2,2,690
6,76620,France,Le Havre,63.9,3,2,2,700
7,76360,France,Barentin,93,4,2,3,750
8,76000,France,Rouen,93.97,4,2,3,797
9,76130,France,Mont Saint Aignan,78,5,2,3,798
10,76890,France,Val de Saane,100,5,2,4,850
11,76600,France,Le Havre,89,4,2,3,907
12,76700,France,Harfleur,90.04,5,2,3,930
13,76600,France,Le Havre,129,5,2,3,930
14,76520,France,Fresne le Plan,183,6,2,5,995
15,76920,France,Amfreville la Mi voie,147,5,2,4,1100
16,76230,France,Quincampoix,117,5,2,4,1100
17,76230,France,Isneauville,135,5,2,4,1200
18,76600,France,Le Havre,130,5,2,4,1250
19,76230,France,Isneauville,141,6,2,4,1300
20,76620,France,Le Havre,135,5,2,4,1475
21,76133,France,Saint-Martin-du-Bec,236,7,2,4,1500
22,76130,France,Mont-Saint-Aignan,168,6,2,4,1503
23,76710,France,Montville,49,3,2,1,482
24,76240,France,Belbeuf,40,2,2,1,500
25,76300,France,Sotteville les Rouen,70,4,2,3,600
26,76580,France,Le Trait,65.34,3,2,1,640
27,76920,France,Amfreville la Mi voie,80,3,2,2,692
28,76360,France,Barentin,72,4,2,3,692
29,76000,France,Rouen,64,3,2,2,730
30,76360,France,Barentin,76,4,2,3,736
31,76290,France,Montivilliers,58,3,2,2,740
32,76580,France,Le Trait,97.8,5,2,4,760
33,76520,France,Saint Aubin Celloville,91,4,2,3,770
34,76240,France,Le Mesnil Esnard,62,3,2,2,790
35,76520,France,Fresne le Plan,134.5,6,2,4,790
36,76280,France,Angerville-l'Orcher,75.24,3,2,2,815
37,76360,France,Barentin,93,4,2,3,820
38,76520,France,La Neuville Chant d Oisel,94.87,4,2,3,853
39,76620,France,Le Havre,102.67,5,2,4,880
40,76360,France,Barentin,95,5,2,4,900
41,76100,France,Rouen,106.9,5,2,4,902
42,76800,France,Saint Étienne du Rouvray,118.49,5,2,3,916.11
43,76800,France,Saint Étienne du Rouvray,114.76,5,2,4,931.48
44,76300,France,Sotteville les Rouen,105,4,2,3,960
45,76600,France,Le Havre,108,4,2,2,980
46,76700,France,Harfleur,115,4,2,3,1011
47,76230,France,Bois Guillaume,90,4,2,3,1090
48,76250,France,Deville les Rouen,164.55,4,2,3,1100
49,76000,France,Rouen,80,3,2,2,1150
50,76600,France,Le Havre,117,4,2,3,1200
51,76133,France,Epouville,179.54,6,2,4,1400
52,76130,France,Mont St Aignan,300,10,2,5,1600
53,76570,France,Pavilly,108,3,2,2,450
54,76450,France,Cany Barville,48,4,2,3,610
55,76000,France,Rouen,54,3,2,1,626
56,76140,France,Le Petit Quevilly,58,3,2,2,650
57,76300,France,Sotteville les Rouen,67,3,2,2,690
58,76500,France,Elbeuf,98.32,4,2,3,700
59,76370,France,Neuville les Dieppe,183,5,2,4,800
60,76520,France,Fresne le Plan,104,7,2,5,1050
61,76240,France,Bonsecours,102.45,4,2,3,1095
62,76130,France,Mont St Aignan,150,5,2,4,1125
63,76610,France,Le Havre,109.85,7,2,5,1200
64,76130,France,Mont Saint Aignan,63,5,2,4,1250
65,76770,France,Malaunay,78.67,3,2,2,570
66,76480,France,Duclair,63.47,3,2,2,570
67,76100,France,Rouen,85,4,2,3,579
68,76520,France,Boos,75,3,2,2,650
69,76160,France,Darnetal,75,4,2,3,690
70,76100,France,Rouen,73.65,4,2,2,709
71,76170,France,Lillebonne,87.64,3,2,2,720
72,76190,France,Yvetot,104.3,4,2,3,732.5
73,76940,France,Notre Dame de Bliquetuit,120,4,2,3,795
74,76370,France,Puys,100,6,2,4,810
75,76150,France,Maromme,97.3,4,2,3,833
76,76430,France,St Romain de Colbosc,92.47,4,2,3,845
77,76110,France,Goderville,78.76,4,2,3,850
78,76000,France,Rouen,99.23,4,2,3,915
79,76120,France,Le Grand Quevilly,131.05,4,2,3,999
80,76200,France,Dieppe,110,4,2,3,1100
81,76113,France,Sahurs,104.3,5,2,4,1221
82,76130,France,Mont Saint Aignan,131,4,2,3,1250
83,76240,France,Bonsecours,300,5,2,4,1300
84,76930,France,Octeville-sur-Mer,60,8,2,6,1495
85,76160,France,Darnétal,35,3,2,2,650
86,76300,France,Sotteville les Rouen,52,3,2,2,410
87,76370,France,Rouxmesnil-Bouteilles,90.35,2,2,1,564
88,76650,France,Petit Couronne,250,4,2,3,780
89,76800,France,Saint Etienne du Rouvray,53,6,2,4,1350
90,76290,France,Montivilliers,57.4,3,2,2,495
91,76200,France,Dieppe,110,3,2,2,650
92,76620,France,Le Havre,116,4,2,3,1080
93,76600,France,Le Havre,110,5,2,4,1150
94,76290,France,Fontaine-la-Mallet,98,5,2,4,1290
95,76190,France,Yvetot,92,4,2,3,722.5
96,76520,France,Franqueville St Pierre,61,4,2,3,945
97,76400,France,Fecamp,45,3,2,2,520
98,76380,France,Bapaume les Rouen,101.2,2,2,1,552
99,76520,France,Franqueville Saint Pierre,,5,2,4,1048
100,76230,France,Bois Guillaume,125,6,2,4,1350
101,76380,France,Canteleu,51,2,2,1,536
102,76730,France,Bacqueville-en-Caux,82,4,2,2,660
103,76620,France,Le Havre,91.97,3,2,2,776.07
104,76240,France,Le Mesnil Esnard,73,3,2,2,780
105,76800,France,Saint Etienne du Rouvray,108,4,2,3,898.26
106,76230,France,Isneauville,128.11,5,2,4,1241.77
107,76420,France,Bihorel,106,5,2,3,1067
108,76710,France,Montville,57.74,3,2,1,530
109,76370,France,Rouxmesnil-Bouteilles,56,2,2,3,537
110,76780,France,Elbeuf sur Andelle,100,4,2,3,750
111,76430,France,Saint-Romain-de-Colbosc,86,4,2,1,1000
112,76570,France,Pavilly,54,2,2,2,410
113,76980,France,Veules les Roses,54.92,4,2,2,525.13
114,76300,France,Sotteville les Rouen,69,3,2,1,750
115,76540,France,Eletot,30,2,2,1,260
116,76740,France,Angiens,60.86,3,2,3,530
117,76340,France,Foucarmont,93,5,2,2,530
118,76450,France,St Martin Aux Buneaux,97,4,2,3,680
119,76400,France,Fecamp,75.3,5,2,3,690
120,76650,France,Petit Couronne,85.15,4,2,2,763
121,76610,France,Le Havre,74.59,3,2,2,823
122,76130,France,Mont-Saint-Aignan,74,3,2,3,864
123,76620,France,Le Havre,92.18,5,2,4,865
124,76690,France,Sierville,103,6,2,3,950
125,76130,France,Mont-Saint-Aignan,102,4,2,4,1250
126,76230,France,Bois Guillaume,140.77,6,2,2,1301
127,76980,France,Veules les Roses,56.62,3,2,2,490
128,76770,France,Malaunay,52,3,2,3,550
129,76960,France,Notre Dame de Bondeville,65,4,2,2,554
130,76540,France,St Pierre en Port,86,3,2,3,570
131,76770,France,Le Houlme,67,4,2,2,583
132,76380,France,Canteleu,50,3,2,4,600
133,76890,France,St Victor l Abbaye,108,5,2,2,612
134,76540,France,Sassetot le Mauconduit,130,4,2,3,620
135,76690,France,Clères,74,4,2,2,665
136,76770,France,Malaunay,67,3,2,2,680
137,76690,France,La Houssaye Beranger,64,4,2,3,680
138,76400,France,Fecamp,80,4,2,3,690
139,76,France,76,75,5,2,2,692
140,76110,France,Goderville,65,3,2,3,723
141,76300,France,Sotteville les Rouen,73.87,5,2,1,731.77
142,76720,France,Auffay,93,4,2,3,750
143,76450,France,Cany Barville,110,4,2,2,750
144,76380,France,Canteleu,78.05,3,2,2,765
145,76610,France,Le Havre,74.59,3,2,4,823
146,76260,France,Eu,164,6,2,3,850
147,76380,France,Canteleu,104.6,4,2,3,880
148,76380,France,Canteleu,104.6,4,2,3,880
149,76380,France,Canteleu,104.6,4,2,,880
150,76380,France,Canteleu,104.6,4,2,3,880
151,76380,France,Canteleu,104.6,4,2,3,880
152,76230,France,Bois-Guillaume,95,5,2,4,900
153,76620,France,Le Havre,89,4,2,3,907
154,76000,France,Rouen,109.3,4,2,3,935.63
155,76380,France,Canteleu,118.1,5,2,4,990
156,76380,France,Canteleu,118.1,5,2,4,990
157,76600,France,Le Havre,110,4,2,3,998.53
158,76100,France,Rouen,109.3,4,2,3,1005.9
159,76600,France,Le Havre,95,4,2,3,1040
160,76440,France,Beaubec-la-Rosière,90,4,2,3,1100
161,76210,France,Parc d Anxtot,150,6,2,3,1150
162,76230,France,Bois-Guillaume,138,7,2,6,1300
163,76230,France,Bois Guillaume,145,5,2,4,1550
164,76140,France,Le Petit-Quevilly,67,3,2,2,750
165,76000,France,Rouen,70,3,2,2,750
166,76140,France,Le Petit Quevilly,76,4,2,3,765
167,76240,France,Belbeuf,93.59,4,2,3,925
168,76480,France,Roumare,97,5,2,3,955
169,76160,France,Saint-Aubin-Épinay,146,5,2,4,1020
170,76520,France,Mesnil Raoul,158,6,2,5,1050
171,76230,France,Bois-Guillaume,86,4,2,3,1050
172,76770,France,Houppeville,180,8,2,5,1130
173,76240,France,Le Mesnil Esnard,130,5,2,4,1300
174,76160,France,Darnetal,80,4,2,2,620
175,76400,France,Fecamp,100,6,2,4,650
176,76500,France,Elbeuf,64,4,2,2,655
177,76190,France,Yvetot,87.64,4,2,3,734.01
178,76380,France,Canteleu,78.05,3,2,2,765
179,76170,France,St Nicolas de la Taille,91,4,2,3,790
180,76750,France,Longuerue,132,7,2,4,815
181,76690,France,Sierville,75,4,2,2,841
182,76380,France,Canteleu,104.6,4,2,3,880
183,76770,France,Houppeville,136,6,2,5,1262
184,76710,France,Bosc-Guérard-Saint-Adrien,203,8,2,3,1280
185,76770,France,Houppeville,141,6,2,5,1312
186,76230,France,Isneauville,144,6,2,3,1350
187,76440,France,Roncherolles en Bray,110,5,2,3,745
188,76230,France,Isneauville,110,5,2,2,980
189,76150,France,Maromme,42,3,2,2,530
190,76340,France,Blangy sur Bresle,70,4,2,2,540
191,76600,France,Le Havre,53,3,2,4,613
192,76380,France,Canteleu,118.1,5,2,4,990
193,76380,France,Canteleu,118.1,5,2,3,990
194,76730,France,Bacqueville-en-Caux,80,4,2,3,652.18
195,76170,France,St Nicolas de la Taille,88.96,4,2,4,790
196,76140,France,Petit-Quevilly,105,5,2,4,850
197,76620,France,Le Havre,102.7,5,2,3,880
198,76100,France,Rouen,109.3,4,2,4,942.62
199,76380,France,Canteleu,121.6,5,2,,960
0,80100,France,Abbeville,65,3,2,2,550
1,80300,France,Albert,65,4,2,3,565
2,80320,France,Chaulnes,83,4,2,3,653
3,80300,France,Albert,70.69,4,2,2,570
4,80160,France,Oresmaux,160,6,2,4,850
5,80480,France,Dury,50.29,3,2,2,650
6,80300,France,Longeau,85,4,2,3,880
7,80000,France,Amiens,79.12,3,2,2,790
8,80000,France,Amiens,100,5,2,4,930
9,80000,France,Amiens,28,2,2,1,450
10,80000,France,Amiens,87.86,4,2,3,680
11,80270,France,Airaines,58,3,2,2,521
12,80300,France,Albert,51,2,2,1,547
13,80100,France,Abbeville,65,4,2,3,570
14,80100,France,Abbeville,65,3,2,2,576
15,80300,France,Albert,59,3,2,2,582
16,80000,France,Amiens,59,3,2,2,610
17,80000,France,Amiens,70,4,2,2,620
18,80540,France,Fluy,119,4,2,3,704
19,80000,France,Amiens,62,3,2,2,780
20,80000,France,Amiens,90,4,2,3,860
21,80090,France,Amiens,125,5,2,4,1010
22,80090,France,Amiens,125,5,2,4,1010
23,80090,France,Amiens,126,5,2,4,1010
24,80090,France,Amiens,126,5,2,4,1020
25,80000,France,Amiens,70,4,2,3,621
26,80700,France,Roiglise,61.82,3,2,2,480
27,80600,France,Doullens,55,2,2,1,496
28,80000,France,Amiens,35,3,2,2,560
29,80700,France,Roye,75.61,4,2,3,630
30,80100,France,Abbeville,69,3,2,2,654
31,80000,France,Amiens,65,5,2,4,680
32,80000,France,Amiens,66,4,2,3,680
33,80160,France,Bosquel (le),110,4,2,3,700
34,80000,France,Amiens,68,3,2,2,740
35,80000,France,Amiens,95,4,2,3,810
36,80000,France,Amiens,96,4,2,3,834
37,80100,France,Abbeville,64,3,2,2,600
38,80600,France,Doullens,58,3,2,2,568
39,80000,France,Amiens,71,3,2,2,690
40,80000,France,Amiens,84,4,2,3,850
41,80910,France,Bouchoir,70.02,4,2,2,700
42,80270,France,Airaines,58,3,2,2,519
43,80000,France,Amiens,23.6,2,2,1,461.93
44,80100,France,Abbeville,74,5,2,3,500
45,80100,France,Abbeville,55,3,2,2,570
46,80100,France,Abbeville,71,4,2,3,592
47,80000,France,Amiens,88.63,4,2,3,818.53
48,80260,France,Rainneville,138.08,5,2,4,904.24
49,80260,France,Flesselles,130,6,2,1,1100
50,80000,France,Amiens,65,3,2,2,773
51,80000,France,Amiens,68,3,2,2,600
52,80130,France,Allenay,52,4,2,2,490
53,80200,France,Peronne,57,3,2,2,450
54,80400,France,Eppeville,85.35,3,2,2,490
55,80340,France,Etinehem,101,3,2,2,510
56,80300,France,Albert,67,4,2,2,570
57,80200,France,Peronne,110,3,2,2,570
58,80240,France,Roisel,58,4,2,3,575
59,80000,France,Amiens,62,3,2,2,580
60,80650,France,Vignacourt,94.23,3,2,2,610
61,80360,France,Maurepas,105.5,4,2,3,630
62,80200,France,Peronne,93,5,2,3,637
63,80200,France,Peronne,90,4,2,3,650
64,80500,France,Montdidier,103.1,5,2,3,650
65,80200,France,Peronne,75,4,2,3,730
66,80000,France,Amiens,100,4,2,3,722
67,80200,France,Peronne,215,5,2,4,750
68,80200,France,Peronne,91,9,2,4,800
69,80000,France,Amiens,87,5,2,3,850
70,80000,France,Amiens,172,4,2,3,800
71,80260,France,Herissart,122.13,5,2,3,890
72,80000,France,Amiens,163,4,2,3,1040
73,80480,France,Salouel,74.73,6,2,5,1500
74,80400,France,Eppeville,82.26,3,2,2,490
75,80170,France,Rosieres en Santerre,52,6,2,3,573
76,80000,France,Amiens,61.8,4,2,2,600
77,80300,France,Albert,84,3,2,2,610
78,80600,France,Doullens,87,4,2,3,650
79,80800,France,Corbie,81,4,2,3,665
80,80000,France,Amiens,95,4,2,3,680
81,80000,France,Amiens,70,4,2,3,725
82,80000,France,Amiens,95,4,2,3,730
83,80800,France,Cerisy,89,3,2,2,750
84,80090,France,Amiens,137,3,2,2,751
85,80800,France,Fouilloy,98,5,2,3,800
86,80090,France,Amiens,290,6,2,3,980
87,80470,France,Ailly-sur-Somme,70,9,2,6,1250
88,80800,France,Ribemont-sur-Ancre,67,3,2,2,575
89,80000,France,Amiens,113,5,2,4,615
90,80800,France,Corbie,50,4,2,3,720
91,80090,France,Amiens,100,3,2,1,670
92,80200,France,Assevillers,95,4,2,3,745
93,80600,France,Beauquesne,37.5,4,2,3,850
94,80700,France,Roye,68,2,2,1,403
95,80500,France,Davenescourt,50,4,2,2,590
96,80170,France,Rouvroy en Santerre,105,3,2,2,600
97,80170,France,Rosieres en Santerre,102.72,4,2,2,600
98,80340,France,Herleville,90.21,3,2,2,623
99,80000,France,Amiens,,4,2,3,850
100,80000,France,Amiens,120,5,2,3,1000
101,80200,France,Marchelepot,200,8,2,2,2500
102,80300,France,Albert,58.51,3,2,2,574
103,80170,France,Rosieres en Santerre,73.38,5,2,2,542
104,80800,France,Villers-Bretonneux,78,3,2,5,615
105,80000,France,Amiens,94.61,5,2,3,819.34
106,80000,France,Amiens,92.59,4,2,4,839.72
107,80000,France,Amiens,101.91,5,2,4,875.32
108,80000,France,Amiens,101.4,5,2,4,875.07
109,80000,France,Amiens,101,5,2,2,875.32
110,80800,France,Corbie,50,3,2,2,518
111,80000,France,Amiens,50,3,2,1,550
112,80220,France,Bouttencourt,41,3,2,3,337
113,80710,France,Quevauvillers,69,4,2,1,600
114,80800,France,Daours,59,2,2,4,1300
115,80140,France,Oisemont,111,5,2,3,590
116,80140,France,Oisemont,98,5,2,2,650
117,80500,France,Davenescourt,80,3,2,4,660
118,80150,France,Crecy en Ponthieu,102,6,2,3,672
119,80700,France,Fresnoy les Roye,93,4,2,4,700
120,80480,France,Pont de Metz,110,5,2,1,1070
121,80800,France,Corbie,32,2,2,1,400
122,80800,France,Fouilloy,26,1,2,2,289
123,80400,France,Muille Villette,55,2,2,5,500
124,80400,France,Ham,60,4,2,3,600
125,80000,France,Amiens,45,2,2,2,700
126,80000,France,Amiens,140,6,2,2,1113.97
127,80200,France,Peronne,105,4,2,3,550
128,80000,France,Amiens,55,3,2,2,600
129,80600,France,Doullens,65,3,2,2,580
130,80000,France,Amiens,79.5,4,2,4,791.02
131,80000,France,Amiens,55,3,2,6,730
132,80310,France,St Vaast en Chaussee,86.46,3,2,2,720
133,80130,France,Friville Escarbotin,130,6,2,3,780
134,80000,France,Amiens,210.39,7,2,2,1415
135,80210,France,Chepy,79,3,2,3,520
136,80130,France,Bethencourt sur Mer,70,4,2,2,530
137,80230,France,Saint Valery sur Somme,92.5,5,2,4,600
138,80000,France,Amiens,83,4,2,4,795
139,80132,France,Caours,109,5,2,5,620
140,80000,France,Amiens,152,6,2,3,950
141,80680,France,Sains-en-Amiénois,153,6,2,3,1200
142,80680,France,St Fuscien,83,6,2,3,1250
143,80000,France,Amiens,106,4,2,1,790
144,80130,France,Friville Escarbotin,28,5,2,,660
145,80000,France,Amiens,,5,2,,800
146,80000,France,Amiens,,2,2,,400
0,83570,France,Entrecasteaux,108,5,2,4,1000
1,83420,France,La Croix Valmer,73.89,4,2,3,1250
2,83130,France,La Garde,120,5,2,4,1279
3,83510,France,Lorgues,150,5,2,4,1295
4,83210,France,La Farlède,93,5,2,3,1500
5,83170,France,Brignoles,90,4,2,1,1050
6,83340,France,Le Cannet des Maures,70,3,2,2,797
7,83560,France,Rians,83.97,4,2,3,980
8,83560,France,Vinon sur Verdon,90,3,2,2,881
9,83570,France,Carces,73.4,3,2,2,570
10,83630,France,Aups,141,5,2,4,850
11,83920,France,La Motte,29,2,2,1,680
12,83340,France,Le Luc,68,3,2,2,767.71
13,83110,France,Sanary sur Mer,58,2,2,1,848
14,83590,France,Gonfaron,98,3,2,2,865
15,83590,France,Gonfaron,87,4,2,3,903
16,83550,France,Vidauban,75,3,2,2,950
17,83550,France,Vidauban,94,5,2,4,965
18,83340,France,Le Thoronet,100,5,2,1,999.11
19,83340,France,Le Luc,82,4,2,3,1020
20,83340,France,Le Luc,110,4,2,3,1080
21,83500,France,La Seyne sur Mer,74.94,3,2,2,1080
22,83520,France,Roquebrune sur Argens,82.85,4,2,3,1110
23,83520,France,Roquebrune sur Argens,95.8,4,2,3,1115
24,83790,France,Pignans,120,5,2,4,1130
25,83170,France,Brignoles,90,4,2,3,1140
26,83550,France,Vidauban,79,3,2,2,1140
27,83170,France,Brignoles,120,5,2,4,1170
28,83520,France,Roquebrune sur Argens,94.5,4,2,3,1193
29,83550,France,Vidauban,90,4,2,3,1200
30,83600,France,Frejus,94,4,2,3,1217.5
31,83390,France,Pierrefeu du Var,90,4,2,3,1220
32,83520,France,Roquebrune sur Argens,105,4,2,2,1280
33,83190,France,Ollioules,109,4,2,3,1300
34,83510,France,Lorgues,110,4,2,3,1340
35,83600,France,Bagnols en Foret,107.65,4,2,3,1346
36,83510,France,Lorgues,129,5,2,4,1370
37,83260,France,La Crau,142,6,2,5,1340
38,83260,France,La Crau,142,6,2,5,1372
39,83400,France,Hyeres,100,4,2,3,1420
40,83400,France,Hyeres,118,4,2,3,1515
41,83000,France,Toulon,123,5,2,3,1550
42,83510,France,Lorgues,165,4,2,3,1560
43,83510,France,Lorgues,168,4,2,3,1610
44,83000,France,Toulon Bas Faron,106,5,2,4,1685
45,83600,France,Frejus,142,5,2,3,2100
46,83440,France,Tourrettes,220,6,2,5,2200
47,83330,France,Le Castellet,20,2,2,1,390
48,83550,France,Vidauban,46,3,2,2,500
49,83400,France,Hyeres,37,2,2,1,545
50,83210,France,Belgentier,53,3,2,2,550
51,83790,France,Pignans,88,4,2,3,560
52,83200,France,Toulon,30,2,2,1,560
53,83170,France,Brignoles,53,3,2,2,580
54,83740,France,La Cadiere d Azur,43.43,2,2,1,650
55,83110,France,Sanary sur Mer,16.49,2,2,1,680
56,83590,France,Gonfaron,68,4,2,3,700
57,83330,France,Le Castellet,48,3,2,2,740
58,83210,France,La Farlede,120,4,2,3,750
