,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
71,83000,France,Toulon,120,,6,,244000
72,83000,France,Toulon,75,,6,,165000
73,83700,France,St Raphael,400,,6,,112000
74,83000,France,Toulon,65,,6,,330000
75,83000,France,Toulon,20,,6,,82000
76,83000,France,Toulon,24,,6,,70000
77,83100,France,Toulon,140,,6,,60000
78,83000,France,Toulon,235,,6,,70000
79,83000,France,Toulon,90,,6,,152000
80,83000,France,Toulon,150,,6,,70000
81,83150,France,Bandol,250,,6,,90000
82,83600,France,Frejus,,,6,,70000
0,87000,France,Limoges,85,4,6,16,750
1,87000,France,Limoges,210,1,6,,2365
2,87220,France,Feytiat,610,1,6,,3812.5
3,87000,France,Limoges,190,1,6,,1349.95
4,87000,France,Limoges,210,14,6,,1300.08
5,87100,France,Limoges,73,6,6,,1250
6,87000,France,Limoges,245,3,6,,1541.66
7,87280,France,Limoges,590,2,6,,3000.15
8,87000,France,Limoges,14,5,6,,300
9,87000,France,Limoges,30,,6,,520.83
10,87000,France,Limoges,80,,6,,800
11,87000,France,Limoges,160,,6,,1650
12,87000,France,Limoges,978,,6,,2666.67
13,87000,France,Limoges,33,,6,,3749.82
14,87000,France,Limoges,600,,6,,19500
15,87110,France,Le Vigen,900,,6,,3000
16,87000,France,Limoges,600,,6,,3660
17,87220,France,Feytiat,1100,,6,,3833.5
18,87280,France,Limoges,107,,6,,4583.33
19,87260,France,Pierre Buffiere,287,,6,,899.96
20,87000,France,Limoges,600,,6,,3105.66
21,87110,France,Le Vigen,30,,6,,3000
22,87000,France,Limoges,45,,6,,400
23,87000,France,Limoges,67,,6,,677
24,87000,France,Limoges,52,,6,,860
25,87000,France,Limoges,73,,6,,529
26,87000,France,Limoges,120,,6,,500
27,87100,France,Limoges,140,,6,,1551.42
28,87200,France,Saint-Junien,100,,6,,54800
29,87000,France,Limoges,49,,6,,54800
30,87700,France,Aixe-sur-Vienne,85,,6,,54800
31,87000,France,Limoges,82,,6,,31883
32,87000,France,Limoges,60,,6,,790
33,87000,France,Limoges,400,,6,,866.67
34,87000,France,Limoges,110,,6,,120560
35,87000,France,Limoges,63,,6,,1700
36,87280,France,Limoges,70,,6,,3500
37,87000,France,Limoges,64.5,,6,,925
38,87000,France,Limoges,200,,6,,38360
39,87000,France,Limoges,500,,6,,540
40,87000,France,Limoges,43,,6,,733
41,87100,France,Limoges,140,,6,,840
42,87220,France,Feytiat,600,,6,,3750
43,87200,France,Saint-Junien,35,,6,,490
44,87000,France,Limoges,40,,6,,1050
45,87110,France,Le Vigen,108,,6,,5000
46,87000,France,Limoges,100,,6,,370
47,87000,France,Limoges,,,6,,650
48,87280,France,Limoges,,,6,,1166.67
49,87000,France,Limoges,,,6,,850
50,87280,France,Limoges,110,1,6,,800
51,87000,France,Limoges,140,,6,,423000
52,87000,France,Limoges,45,,6,,700
53,87000,France,Limoges,41,,6,,1400
54,87000,France,Limoges,180,,6,,4000
55,87000,France,Limoges,64,,6,,800
56,87570,France,Rilhac Razncon,465,,6,,1666.67
57,87000,France,Limoges,104,,6,,2500
58,87100,France,Limoges,50,,6,,390
59,87000,France,Limoges,36,,6,,498
60,87000,France,Limoges,160,,6,,1496.8
61,87000,France,Limoges,200,,6,,2000
62,87220,France,Feytiat,1489,,6,,5998.19
63,87000,France,Limoges,500,,6,,2200
64,87000,France,Limoges,836,,6,,3249.95
65,87100,France,Limoges,400,,6,,4000
66,87000,France,Limoges,56,,6,,950
67,87280,France,Limoges,540,,6,,3333.15
68,87000,France,Limoges,377,,6,,2500.14
69,87000,France,Limoges,643,,6,,3666.71
70,87000,France,Limoges,35,,6,,900
71,87000,France,Limoges,251,,6,,29750
72,87000,France,Limoges,73,,6,,1150
73,87000,France,Limoges,512,,6,,2166.61
74,87000,France,Limoges,370,,6,,2166.66
0,92700,France,Colombes,24,1,6,2,540
1,92500,France,Rueil-Malmaison,30,3,6,,900
2,92270,France,Bois-Colombes,53,4,6,,1300
3,92270,France,Bois-Colombes,25,3,6,,5000
4,92600,France,Asnières-sur-Seine,63.2,2,6,,1300
5,92120,France,Montrouge,44,3,6,,71000
6,92210,France,Saint Cloud,28,3,6,,880
7,92300,France,Levallois-Perret,100,3,6,,1320
8,92300,France,Levallois-Perret,111,1,6,,2000
9,92240,France,Malakoff,55,2,6,,2000
10,92100,France,Boulogne Billancourt,148,,6,,2600
11,92210,France,Saint Cloud,66,,6,,2960
12,92110,France,Clichy,133,,6,,2010
13,92400,France,Courbevoie,280,,6,,3900
14,92800,France,Puteaux,140,,6,,5833.33
15,92100,France,Boulogne Billancourt,50,,6,,4000
16,92600,France,Asnières-sur-Seine,144,,6,,1200
17,92290,France,Châtenay-Malabry,72,,6,,1650
18,92120,France,Montrouge,130,,6,,1760
19,92380,France,Garches,126,,6,,149000
20,92400,France,Courbevoie,130,,6,,2750
21,92120,France,Montrouge,273,,6,,4350
22,92210,France,Saint-Cloud,90,,6,,5000
23,92200,France,Neuilly-sur-Seine,32,,6,,140000
24,92500,France,Rueil-Malmaison,92.27,,6,,1250
25,92100,France,Boulogne-Billancourt,182,,6,,3844.58
26,92400,France,Courbevoie,45,,6,,3802.5
27,92120,France,Montrouge,70,,6,,800
28,92120,France,Montrouge,100,,6,,1000
29,92200,France,Neuilly sur Seine,58,,6,,3500
30,92300,France,Levallois-Perret,88,,6,,1750
31,92220,France,Bagneux,50,,6,,1791.67
32,92200,France,Neuilly-sur-Seine,52,,6,,2000
33,92300,France,Levallois-Perret,127,,6,,2200
34,92130,France,Issy les Moulineaux,131,,6,,47150
35,92110,France,Clichy,200,,6,,4000
36,92200,France,Neuilly-sur-Seine,623,,6,,10000
37,92260,France,Fontenay-Aux-Roses,75,,6,,8165
38,92120,France,Montrouge,73,,6,,1666.66
39,92100,France,Boulogne-Billancourt,53,,6,,2100
40,92310,France,Sèvres,97,,6,,2250
41,92600,France,Asnières-sur-Seine,112,,6,,2500
42,92120,France,Montrouge,140,,6,,3000
43,92340,France,Bourg-la-Reine,147,,6,,3080
44,92140,France,Clamart,461,,6,,3500
45,92240,France,Malakoff,262,,6,,5200
46,92370,France,Chaville,470,,6,,6333
47,92400,France,Courbevoie,65.23,,6,,6600
48,92100,France,Boulogne,47,,6,,1814.16
49,92100,France,Boulogne-Billancourt,,,6,,180000
50,92210,France,Saint-Cloud,143,3,6,,3083.33
51,92200,France,Neuilly sur Seine,90,3,6,,165000
52,92120,France,Montrouge,50,1,6,,1382
53,92120,France,Montrouge,92,2,6,,1400
54,92200,France,Neuilly sur Seine,40,1,6,,374000
55,92200,France,Neuilly sur Seine,47,1,6,,105000
56,92200,France,Neuilly sur Seine,47,1,6,,20000
57,92200,France,Neuilly sur Seine,65,2,6,,145000
58,92200,France,Neuilly,40,,6,,220000
59,92200,France,Neuilly sur Seine,50,,6,,245000
60,92200,France,Neuilly sur Seine,55,,6,,395000
61,92200,France,Neuilly sur Seine,75,,6,,385000
62,92200,France,Neuilly sur Seine,90,,6,,120000
63,92200,France,Neuilly sur Seine,35,,6,,60000
64,92200,France,Neuilly sur Seine,30,,6,,3000
65,92200,France,Neuilly sur Seine,43,,6,,330000
66,92200,France,Neuilly sur Seine,32,,6,,170000
67,92200,France,Neuilly sur Seine,65,,6,,190000
68,92200,France,Neuilly sur Seine,56,,6,,330000
69,92200,France,Neuilly sur Seine,55,,6,,135000
70,92200,France,Neuilly sur Seine,170,,6,,440000
71,92200,France,Neuilly sur Seine,120,,6,,280000
72,92200,France,Neuilly sur Seine,145,,6,,660000
73,92600,France,Asnières sur Seine,115,,6,,1500
74,92270,France,Bois-Colombes,25,,6,,655
75,92100,France,Boulogne Billancourt,55,,6,,1166.69
76,92380,France,Garches,50,,6,,1980
77,92310,France,Sèvres,110,,6,,2500
78,92210,France,Saint-Cloud,300,,6,,6875
79,92210,France,Saint-Cloud,2015,,6,,25000
80,92130,France,Issy les Moulineaux,50,,6,,1250
81,92300,France,Levallois -Perret,40.65,,6,,1491
82,92700,France,Colombes,82,,6,,1250
83,92200,France,Boulogne s/Seine,156,,6,,2585
84,92120,France,Montrouge,90,,6,,3000
85,92110,France,Clichy,44,,6,,1193
86,92200,France,Neuilly-sur-Seine,40,,6,,1500
87,92200,France,Neuilly sur Seine,32,,6,,132000
88,92200,France,Neuilly sur Seine,43,,6,,125000
89,92110,France,Clichy,35,,6,,165000
90,92600,France,Asnières-sur-Seine,30,,6,,1300
91,92170,France,Vanves,95,,6,,1650
92,92310,France,Sèvres,78,,6,,1700
93,92100,France,Boulogne,89,,6,,2193
94,92700,France,Colombes,15,,6,,25000
95,92120,France,Montrouge,200,,6,,3900
96,92100,France,Boulogne Billancourt,24,,6,,1000
97,92370,France,Chaville,50,,6,,1100
98,92300,France,Levallois-Perret,60,,6,,1200
99,92200,France,Neuilly-sur-Seine,47,,6,,1450
100,92340,France,Bourg-la-Reine,71,4,6,3,2250
101,92600,France,Asnieres sur Seine,49,2,6,,1601
102,92600,France,Asnières-sur-Seine,65.85,1,6,,1175
103,92300,France,Levallois Perret,40,1,6,,30000
104,92240,France,Malakoff,141,1,6,,1900
105,92400,France,Courbevoie,131,1,6,,5200
106,92140,France,Clamart,31,1,6,,1084
107,92360,France,Meudon la Foret,120,4,6,,2800
108,92150,France,Suresnes,150,2,6,,2800
109,92200,France,Neuilly-sur-Seine,30,,6,,90000
110,92110,France,Clichy,45,,6,,1500
111,92100,France,Boulogne-Billancourt,110,,6,,3600
112,92300,France,Levallois Perret,50,,6,,2250
113,92140,France,Clamart,61,,6,,750
114,92370,France,Chaville,130,,6,,1550
115,92200,France,Neuilly sur Seine,20,,6,,2500
116,92300,France,Levallois Perret,40,,6,,2612.75
117,92200,France,Neuilly sur Seine,30,,6,,3300
118,92110,France,Clichy la Garenne,25,,6,,885
119,92600,France,Asnières-sur-Seine,40,,6,,40000
120,92600,France,Asnières-sur-Seine,33,,6,,1500
121,92600,France,Asnières-sur-Seine,70,,6,,1598.06
122,92600,France,Asnières-sur-Seine,70,,6,,2139
123,92700,France,Colombes,29,,6,,120000
124,92110,France,Clichy la Garenne,80,,6,,2183.3
125,92200,France,Neuilly sur Seine,38,,6,,75000
126,92600,France,Asnières sur Seine,39,,6,,1080
127,92110,France,Clichy,124,,6,,1206
128,92200,France,Neuilly sur Seine,60,,6,,175000
129,92100,France,Boulogne,75,,6,,2500
130,92110,France,Clichy,260,,6,,4983.33
131,92300,France,Levallois Perret,57,,6,,2700
132,92370,France,Chaville,128,,6,,1550
133,92100,France,Boulogne-Billancourt,75,,6,,2500
134,92140,France,Clamart,108,,6,,2300
135,92160,France,Antony,260,,6,,2500
136,92500,France,Rueil Malmaison,166,,6,,400000
137,92160,France,Antony,45,,6,,1200
138,92300,France,Levallois-Perret,55,,6,,1625
139,92200,France,Neuilly sur Seine,33,,6,,3500
140,92300,France,Levallois-Perret,389,,6,,13333
141,92260,France,Fontenay Aux Roses,40,,6,,1000
142,92300,France,Levallois-Perret,36,,6,,1285
143,92150,France,Suresnes,60,,6,,1350
144,92240,France,Malakoff,120,,6,,1550
145,92600,France,Asnieres,70,,6,,1450
146,92160,France,Antony,49,,6,,1666.67
147,92200,France,Neuilly-sur-Seine,46,,6,,4400
148,92400,France,Courbevoie,133,,6,,3916
149,92300,France,Levallois-Perret,59,,6,,2500
150,92110,France,Clichy,43,2,6,,35000
151,92130,France,Issy-les-Moulineaux,32,2,6,,1040
152,92600,France,Asnières-sur-Seine,30,2,6,,1200
153,92250,France,La Garenne-Colombes,45,,6,,1750
154,92310,France,Sevres,53,,6,,1675
155,92140,France,Clamart,130,,6,,1900
156,92800,France,Puteaux,75,,6,,2950
157,92150,France,Suresnes,173.2,,6,,5051
158,92400,France,Courbevoie,54,,6,,1200
159,92300,France,Levallois Perret,130,,6,,2667
160,92210,France,Saint-Cloud,500,,6,,8333.33
161,92100,France,Boulogne Billancourt,40,,6,,3333.33
162,92800,France,Puteaux,55,,6,,58000
163,92200,France,Neuilly-sur-Seine,37,,6,,2166.67
164,92300,France,Levallois-Perret,50,,6,,2000
165,92300,France,Levallois-Perret,111,,6,,280000
166,92200,France,Neuilly sur Seine,72,,6,,140000
167,92160,France,Antony,41,,6,,950
168,92300,France,Levallois Perret,110,,6,,115000
169,92140,France,Clamart,138,,6,,1800
170,92200,France,Neuilly sur Seine,150,,6,,700000
171,92320,France,Chatillon,59,,6,,77000
172,92400,France,Courbevoie,34,,6,,1100
173,92300,France,Levallois,120,,6,,200000
174,92300,France,Levallois-Perret,150,,6,,75000
175,92200,France,Neuilly sur Seine,55,,6,,143000
176,92200,France,Neuilly-sur-Seine,90,,6,,160000
177,92200,France,Neuilly sur Seine,70,,6,,440000
178,92200,France,Neuilly sur Seine,65,,6,,550000
179,92320,France,Chatillon,320,,6,,3750
180,92200,France,Neuilly sur Seine,25,,6,,300000
181,92600,France,Asnieres sur Seine,30,,6,,1125
182,92100,France,Boulogne,25,,6,,230000
183,92200,France,Neuilly sur Seine,48,,6,,150000
184,92300,France,Levallois,45,,6,,90000
185,92320,France,Châtillon,95,,6,,3120
186,92120,France,Montrouge,40,,6,,850
187,92100,France,Boulogne Billancourt,38,,6,,132000
188,92300,France,Levallois,17,,6,,23000
189,92100,France,Boulogne-Billancourt,18,,6,,50000
190,92200,France,Neuilly sur Seine,38,,6,,220000
191,92300,France,Levallois Perret,70,,6,,62000
192,92300,France,Levallois-Perret,62.5,,6,,1950
193,92160,France,Antony,48,,6,,1833.33
194,92200,France,Neuilly sur Seine,45,,6,,150000
195,92130,France,Issy-les-Moulineaux,46,,6,,2916.67
196,92100,France,Boulogne Billancourt,125,,6,,50000
197,92400,France,Courbevoie,70,,6,,2200
198,92200,France,Neuilly sur Seine,75,,6,,125000
199,92200,France,Neuilly sur Seine,38,,6,,920.83
0,06000,France,Nice,64.77,2,6,1,95000
1,06420,France,Isola 2000,200,1,6,7,1263000
2,06300,France,Nice,29,2,6,20,66000
3,06000,France,Nice,90,1,6,,55000
4,06100,France,Nice,33.2,1,6,,90000
5,06560,France,Valbonne,140,3,6,,125000
6,06610,France,La Gaude,150,4,6,,320000
7,06700,France,Saint-Laurent-du-Var,55,1,6,,55000
8,06160,France,Juan-les-Pins,62,3,6,,228000
9,06800,France,Cagnes sur Mer,145,4,6,,241500
10,06610,France,La Gaude,40.66,5,6,,330000
11,06270,France,Villeneuve Loubet,300,5,6,,787500
12,06210,France,Mandelieu-la-Napoule,160,4,6,,98000
13,06210,France,Mandelieu-la-Napoule,160,5,6,,102000
14,06130,France,Grasse,320,2,6,,112000
15,06300,France,Nice,1300,3,6,,130000
16,06270,France,Villeneuve-Loubet,50,2,6,,150000
17,06400,France,Cannes,70,18,6,,230000
18,06400,France,Cannes,150,4,6,,445000
19,06220,France,Le Golfe Juan,600,1,6,,736000
20,06270,France,Villeneuve Loubet,87,1,6,,3200000
21,06550,France,La Roquette-sur-Siagne,145,4,6,,115000
22,06000,France,Nice,600,2,6,,195000
23,06500,France,Menton,70,2,6,,214000
24,06000,France,Nice,148,2,6,,245000
25,06000,France,Nice,26,1,6,,289000
26,06000,France,Nice,260,2,6,,425000
27,06000,France,Nice,130,,6,,669000
28,06300,France,Nice,42,,6,,80000
29,06000,France,Nice,48,,6,,110000
30,06660,France,Auron,68,,6,,199800
31,06150,France,Cannes la Bocca,80,,6,,370000
32,06210,France,Mandelieu la Napoule,40,,6,,495000
33,06160,France,Juan les Pins,66,,6,,504000
34,06100,France,Nice,200,,6,,589000
35,06300,France,Nice,450,,6,,64000
36,06700,France,Saint Laurent du Var,1850,,6,,68000
37,06220,France,Vallauris,80,,6,,85000
38,06600,France,Antibes,,,6,,112000
39,06160,France,Antibes,,,6,,220000
40,06000,France,Nice,,,6,,235000
41,06400,France,Cannes,,,6,,1210000
42,06000,France,Cagnes sur Mer,,,6,,85000
43,06800,France,Cagnes sur Mer,,,6,,169120
44,06000,France,Nice,,,6,,195000
45,06000,France,Nice,,,6,,252000
46,06400,France,Cannes,,,6,,545000
47,06400,France,Cannes,,,6,,1039950
48,06660,France,Auron,,,6,,2330001
49,06300,France,Nice,,,6,,33000
50,06600,France,Antibes,30,2,6,1,200000
51,06150,France,Cannes la Bocca,50,2,6,,60000
52,06000,France,Nice,70,1,6,,163500
53,06210,France,Mandelieu-la-Napoule,69,1,6,,164000
54,06300,France,Nice,25,3,6,,232000
55,06100,France,Nice,50.5,3,6,,6000
56,06000,France,Nice,55,3,6,,25000
57,06000,France,Saint Laurent du Var,60,1,6,,48990
58,06300,France,Nice,16,2,6,,90000
59,06000,France,Nice,98,1,6,,129000
60,06100,France,Nice,55,1,6,,131000
61,06160,France,Juan les Pins,61,3,6,,137000
62,06000,France,Nice,70,1,6,,144500
63,06100,France,Nice,55,1,6,,158000
64,06000,France,Nice,135,1,6,,235035
65,06500,France,Menton,152,1,6,,275000
66,06330,France,Roquefort-les-Pins,310,2,6,,470000
67,06000,France,Nice,700,3,6,,2120300
68,06100,France,Nice,40,1,6,,35000
69,06400,France,Cannes,30,,6,,169500
70,06400,France,Cannes,55,,6,,115000
71,06600,France,Antibes,118,,6,,120000
72,06210,France,Mandelieu-la-Napoule,300,,6,,230000
73,06000,France,Nice,210,,6,,290100
74,06000,France,Nice,65,,6,,899000
75,06190,France,Roquebrune Cap Martin,58,,6,,45000
76,06000,France,Nice,40,,6,,99000
77,06000,France,Nice,43,,6,,132240
78,06700,France,Saint-Laurent-du-Var,70,,6,,149000
79,06160,France,Juan les Pins,2685,,6,,170000
80,06400,France,Cannes,30,,6,,195000
81,06220,France,Vallauris,46.16,,6,,4040925
82,06800,France,Cagnes sur Mer,14,,6,,27500
83,06000,France,Nice,140,,6,,55000
84,06300,France,St Roch,72,,6,,70000
85,06600,France,Antibes,350,,6,,180000
86,06000,France,Nice,100,,6,,199000
87,06000,France,Nice,56,,6,,472500
88,06500,France,Menton,95,,6,,399000
89,06000,France,Nice,70,,6,,38000
90,06310,France,Beaulieu-sur-Mer,20,,6,,249000
91,06100,France,Nice,30,,6,,70000
92,06300,France,Nice,120,,6,,77000
93,06000,France,Nice,120,,6,,99000
94,06300,France,Nice,60,,6,,120000
95,06400,France,Cannes,55,,6,,223000
96,06000,France,Nice,,,6,,243840
97,06240,France,Beausoleil,,,6,,285000
98,06800,France,Cagnes sur Mer,,,6,,298000
99,06000,France,Nice,,,6,,104995
100,06000,France,Nice,75,2,6,3,105975
101,06400,France,Cannes,126,2,6,1,245000
102,06000,France,Nice,43,3,6,7,329982
103,06710,France,Biot,800,3,6,7,1115000
104,06710,France,Biot,800,1,6,6,1115000
105,06000,France,Nice,50,2,6,,198000
106,06800,France,Cagnes-sur-Mer,300,1,6,,450000
107,06800,France,Cagnes-sur-Mer,150,1,6,,639000
108,06220,France,Vallauris,640,1,6,,1240960
109,06000,France,Nice,45,1,6,,38000
110,06210,France,Mandelieu-la-Napoule,95,1,6,,84000
111,06800,France,Cagnes sur Mer,75,1,6,,110000
112,06000,France,Nice,85,1,6,,180000
113,06000,France,Nice,40,4,6,,195000
114,06500,France,Menton,140,2,6,,275000
115,06000,France,Nice,105,4,6,,485000
116,06000,France,Nice,150,10,6,,567000
117,06000,France,Nice,50,9,6,,380000
118,06000,France,Nice,50,12,6,,65000
119,06000,France,Nice,39,3,6,,72500
120,06500,France,Menton,25,7,6,,110000
121,06400,France,Cannes,94,1,6,,110000
122,06000,France,Nice,70,,6,,188999.85
123,06300,France,Nice,150,,6,,49500
124,06500,France,Menton,22.8,,6,,110000
125,06200,France,Nice,200,,6,,129000
126,06000,France,Nice,65,,6,,185000
127,06000,France,Nice,66,,6,,850000
128,06000,France,Nice,50,,6,,1060000
129,06000,France,Nice,55,,6,,55000
130,06220,France,Vallauris,180,,6,,25000
131,06220,France,Vallauris,193,,6,,89000
132,06500,France,Menton,150,,6,,116600
133,06500,France,Menton,150,,6,,166000
134,06500,France,Menton,300,,6,,339000
135,06000,France,Nice,292,,6,,450000
136,06600,France,Antibes,600,,6,,480000
137,06000,France,Nice,20,,6,,495000
138,06200,France,Nice,100,,6,,850000
139,06640,France,Saint-Jeannet,80,,6,,890000
140,06140,France,Vence,,,6,,900000
141,06800,France,Cagnes-sur-Mer,,,6,,1330000
142,06600,France,Antibes,,,6,,1590000
143,06140,France,Vence,,,6,,88000
144,06000,France,Nice,,,6,,135000
145,06240,France,Beausoleil,,,6,,210000
146,06300,France,Nice,,,6,,525000
147,06000,France,Nice,,,6,,640000
148,06200,France,Nice,,,6,,20000
149,06200,France,Nice,,,6,,42000
150,06500,France,Menton,143.15,2,6,4,55000
151,06190,France,Roquebrune-Cap-Martin,50,2,6,16,66000
152,06450,France,Saint-Martin-Vésubie,60,3,6,1,75000
153,06000,France,Nice,100,3,6,17,100800
154,06500,France,Menton,74.1,1,6,1,110765
155,06800,France,Cagnes-sur-Mer,72,4,6,3,127420
156,06420,France,Valdeblore,178,8,6,,128000
157,06500,France,Menton,42,4,6,,130000
158,06000,France,Nice,50,21,6,,138500
159,06000,France,Nice,80,1,6,,160660
160,06130,France,Grasse,100,4,6,,185000
161,06440,France,Lucéram,127.22,17,6,,210000
162,06440,France,Peïra-Cava,260,1,6,,275000
163,06400,France,Cannes,110,2,6,,275000
164,06300,France,Nice,77,2,6,,317840
165,06000,France,Nice,160,1,6,,328800
166,06300,France,Nice,79,4,6,,378316
167,06300,France,Nice,140,,6,,379400
168,06560,France,Valbonne,103,,6,,411920
169,06160,France,Juan les Pins,650,,6,,435000
170,06000,France,Nice,122,,6,,483000
171,06530,France,Peymeinade,560,,6,,810000
172,06000,France,Nice,50,,6,,892500
173,06570,France,Saint-Paul-de-Vence,110,,6,,1180000
174,06250,France,Mougins,308,,6,,1199170.28
175,06000,France,Nice,600,,6,,1378000
176,06230,France,Villefranche-sur-Mer,480,,6,,5000000
177,06670,France,Levens,100,,6,,50000
178,06230,France,Villefranche sur Mer,25,,6,,352000
179,06700,France,Saint Laurent du Var,45,,6,,519000
180,06400,France,Cannes,40,,6,,115500000
181,06300,France,Nice,50,,6,,44000
182,06130,France,Grasse,125,,6,,49000
183,06140,France,Tourrettes sur Loup,40,,6,,49500
184,06300,France,Nice,73,,6,,56000
185,06000,France,Nice,98,,6,,63840
186,06150,France,Cannes la Bocca,57,,6,,67000
187,06600,France,Antibes,40,,6,,67200
188,06100,France,Nice,30,,6,,67200
189,06000,France,Nice,45,,6,,72000
190,06000,France,Nice,75,,6,,72200
191,06200,France,Nice,70,,6,,99000
192,06100,France,Nice,170,,6,,99900
193,06800,France,Cagnes-sur-Mer,60,,6,,100800
194,06600,France,Antibes,32,,6,,110000
195,06420,France,Valdeblore,25,,6,,110000
196,06130,France,Grasse,35,,6,,110000
197,06000,France,Nice,,,6,,112000
198,06000,France,Nice,,,6,,121880
199,06200,France,Nice,,,6,,127420
0,13760,France,Saint-Cannat,39,1,6,1,89000
1,13200,France,Arles,78,2,6,1,45000
2,13012,France,Marseille 12ème,70,3,6,1,35000
3,13010,France,Marseille 10ème,98,3,6,3,45000
4,13006,France,Marseille 6ème,90,3,6,,57000
5,13200,France,Arles,500,1,6,,71000
6,13380,France,Plan de Cuques,55,2,6,,77300
7,13012,France,Marseille 12ème,247,3,6,,92000
8,13380,France,Plan-de-Cuques,68,7,6,,95000
9,13150,France,Tarascon,80,4,6,,100000
10,13210,France,Saint-Rémy-de-Provence,100,1,6,,130000
11,13210,France,Saint-Rémy-de-Provence,60,1,6,,230000
12,13310,France,Saint-Martin-de-Crau,200,31,6,,268000
13,13600,France,La Ciotat,100,25,6,,463500
14,13600,France,La Ciotat,100,9,6,,463500
15,13210,France,Saint-Rémy-de-Provence,60,9,6,,583000
16,13210,France,Saint-Rémy-de-Provence,80,1,6,,635000
17,13210,France,Saint-Rémy-de-Provence,120,1,6,,650000
18,13004,France,Marseille 4ème,48,3,6,,54000
19,13500,France,Martigues,100,2,6,,266000
20,13105,France,Mimet,246,3,6,,30000
21,13240,France,Septemes-les-Vallons,300,2,6,,45000
