,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
186,44520,France,Moisdon-la-Rivière,103,3,2,1,97000
187,44360,France,Vigneux-de-Bretagne,70,4,2,3,116000
188,44110,France,Châteaubriant,60,3,2,2,116000
189,44190,France,Clisson,64,3,2,2,128000
190,44650,France,Corcoué-sur-Logne,82,5,2,3,129990
191,44650,France,Legé,114,5,2,3,130000
192,44650,France,Legé,75,5,2,3,137000
193,44440,France,Riaillé,85,4,2,3,137000
194,44450,France,La Chapelle-Basse-Mer,120,6,2,3,174900
195,44190,France,Gorges,85,4,2,2,189000
196,44330,France,Vallet,125,4,2,3,191300
197,44210,France,Le Clion sur Mer,88,4,2,3,200000
198,44115,France,Haute-Goulaine,88,6,2,3,208500
199,44430,France,La Boissière-du-Doré,121,5,2,3,215000
0,45680,France,Dordives,140,6,2,4,149500
1,45230,France,Saint-Maurice-sur-Aveyron,127,6,2,4,180000
2,45000,France,Orléans,198,6,2,3,460000
3,45000,France,Orléans,300,11,2,5,895000
4,45680,France,Dordives,96,4,2,3,34385
5,45360,France,Saint-Firmin-sur-Loire,83,3,2,3,117211
6,45000,France,Orleans,104,5,2,4,348000
7,45000,France,Orleans,450,15,2,8,1200000
8,45750,France,Saint-Pryvé-Saint-Mesmin,83,5,2,3,194900
9,45750,France,Saint-Pryvé-Saint-Mesmin,109,6,2,4,230400
10,45750,France,Saint-Pryvé-Saint-Mesmin,126,6,2,3,257900
11,45000,France,Orleans,155,6,2,4,398000
12,45000,France,Orléans,237,10,2,5,535000
13,45000,France,Orleans,187.14,9,2,2,302000
14,45510,France,Tigy,70,4,2,4,143235
15,45200,France,Montargis,200,6,2,4,359900
16,45000,France,Orléans,160,6,2,5,398000
17,45000,France,Orléans,235,7,2,8,440000
18,45360,France,Chatillon sur Loire,250,12,2,4,79000
19,45700,France,Pannes,165,5,2,2,179000
20,45000,France,Orleans,72.18,3,2,4,181050
21,45420,France,Bonny sur Loire,245,7,2,4,239800
22,45240,France,Ligny le Ribault,145,5,2,3,246000
23,45110,France,Saint-Martin-d'Abbat,220.2,5,2,3,273000
24,45570,France,Dampierre-en-Burly,171,9,2,4,338000
25,45750,France,Saint Pryve Saint Mesmin,155,5,2,4,374000
26,45400,France,Semoy,162,5,2,5,375000
27,45240,France,La Ferte Saint Aubin,290,9,2,7,549000
28,45160,France,Olivet,313,12,2,5,795000
29,45330,France,Malesherbes,100,5,2,3,145000
30,45000,France,Orleans,87,4,2,3,185500
31,45220,France,Triguères,89,4,2,3,131699
32,45420,France,Bonny sur Loire,74,4,2,3,42000
33,45230,France,St Maurice sur Aveyron,75.63,4,2,3,80000
34,45330,France,Malesherbes,105,5,2,4,140000
35,45200,France,Amilly,125,6,2,4,144900
36,45230,France,Montbouy,125,7,2,5,175700
37,45500,France,Poilly-Lez-Gien,119,6,2,4,182000
38,45200,France,Amilly,135,5,2,4,185000
39,45330,France,Malesherbes,180,7,2,5,237000
40,45150,France,Ouvrouer les Champs,215,8,2,3,270000
41,45640,France,Sandillon,230,8,2,5,335000
42,45000,France,Orléans,264,12,2,2,400000
43,45000,France,Orléans,176,6,2,6,460000
44,45560,France,Saint-Denis-en-Val,248,9,2,3,520000
45,45000,France,Orléans,160,6,2,5,525000
46,45560,France,Saint-Denis-en-Val,215,8,2,6,655000
47,45800,France,Saint-Jean-de-Braye,350,15,2,2,799000
48,45230,France,Montbouy,77.19,2,2,2,75600
49,45210,France,Fontenay-sur-Loing,165,10,2,,99990
50,45500,France,Saint-Gondon,100,4,2,4,153184
51,45400,France,Fleury les Aubrais,90,4,2,3,179990
52,45210,France,La Selle en Hermoy,210,8,2,7,188125
53,45770,France,Saran,82,5,2,2,199000
54,45430,France,Mardie,100,5,2,3,224000
55,45160,France,Olivet,119,5,2,3,227600
56,45100,France,Orleans,100,4,2,3,228800
57,45380,France,Chaingy,260,6,2,4,229900
58,45270,France,Fréville-du-Gâtinais,260,7,2,4,229900
59,45500,France,Gien,168,6,2,4,258750
60,45700,France,Chevillon sur Huillard,191,6,2,4,325000
61,45100,France,Orleans,179,7,2,5,346000
62,45320,France,Courtenay,350,8,2,6,385000
63,45000,France,Orleans,169,8,2,4,430000
64,45160,France,Olivet,188,9,2,7,439000
65,45000,France,Orleans,183,7,2,5,466000
66,45100,France,Orleans,200,9,2,5,518000
67,45100,France,Orleans,260,10,2,7,639000
68,45500,France,Gien,230,7,2,4,294000
69,45000,France,Orleans,200,5,2,3,460000
70,45630,France,Beaulieu,56,4,2,2,59000
71,45250,France,Briare,51,3,2,2,69615
72,45340,France,Beaune la Rolande,75,4,2,3,110000
73,45770,France,Saran,97,5,2,3,176850
74,45160,France,Olivet,116,5,2,3,223500
75,45130,France,Meung sur Loire,92,3,2,2,262880
76,45370,France,Jouy le Potier,372,12,2,9,770000
77,45700,France,Villemandeur,99,5,2,4,187700
78,45800,France,Saint-Jean-de-Braye,101,2,2,1,244700
79,45160,France,Olivet,143,6,2,4,247700
80,45330,France,Malesherbes,98,5,2,4,209900
81,45560,France,Saint Denis en Val,140,5,2,3,215000
82,45270,France,Bellegarde,91,4,2,3,135000
83,45700,France,Villemandeur,91,4,2,3,145000
84,45200,France,Montargis,275,9,2,5,216000
85,45600,France,Sully-sur-Loire,45,2,2,1,75000
86,45290,France,Nogent sur Vernisson,74,3,2,2,78280
87,45120,France,Chalette sur Loing,54,2,2,1,81400
88,45200,France,Amilly,79,4,2,2,97000
89,45300,France,Secteur Pithiviers,97,3,2,2,98000
90,45140,France,Ormes,95,3,2,2,102000
91,45200,France,Amilly,54,3,2,2,106360
92,45310,France,Patay,84,3,2,1,107500
93,45200,France,Montargis,74,4,2,2,112600
94,45320,France,St Hilaire les Andrésis,90,5,2,4,114000
95,45210,France,Griselles,70,3,2,2,120000
96,45120,France,Chalette sur Loing,92,5,2,3,145000
97,45320,France,Courtemaux,200,6,2,4,150000
98,45210,France,Ferrières-en-Gâtinais,121,6,2,5,159000
99,45200,France,Montargis,124,5,2,4,179000
100,45530,France,Sury Aux Bois,178.05,6,2,5,197000
101,45600,France,Viglain,210,10,2,4,199000
102,45230,France,La Bussiere,178,6,2,4,207000
103,45200,France,Amilly,135,6,2,4,218400
104,45250,France,Ouzouer sur Trezée,146,6,2,3,219000
105,45200,France,Amilly,223,9,2,6,227000
106,45240,France,Ferte-Saint-Aubin,110,4,2,3,228000
107,45260,France,Lorris,122,4,2,3,230000
108,45100,France,Orleans la Source,132,6,2,5,239000
109,45330,France,Malesherbes,94,5,2,3,250000
110,45590,France,St Cyr en Val,110,5,2,3,260000
111,45750,France,St Pryve St Mesmin,129.45,5,2,2,268500
112,45510,France,Vienne-en-Val,147,9,2,6,269000
113,45110,France,Saint-Martin-d'Abbat,240,5,2,4,346500
114,45200,France,Montargis,150,6,2,6,369200
115,45000,France,Orleans,206,8,2,6,477100
116,45640,France,Sandillon,390,12,2,6,899000
117,45300,France,Engenville,40,3,2,2,72000
118,45300,France,Secteur Pithiviers,56,3,2,2,79500
119,45110,France,Chateauneuf sur Loire,70,3,2,2,158300
120,45770,France,Saran,86,5,2,3,174147
121,45450,France,Sully-la-Chapelle,88,5,2,4,205871
122,45530,France,Vitry Aux Loges,213,7,2,5,215000
123,45700,France,Villemandeur,130,5,2,4,216000
124,45320,France,Courtenay,87,4,2,2,130000
125,45370,France,Cléry-Saint-André,120,5,2,4,195444
126,45340,France,Beaune la Rolande,80,3,2,2,90000
127,45100,France,Orléans,80,4,2,3,190000
128,45530,France,Vitry Aux Loges,160.3,5,2,3,160000
129,45300,France,Secteur Pithiviers,112,7,2,5,144500
130,45430,France,Checy,114.94,5,2,3,25400
131,45460,France,Bray en Val,100,4,2,3,27820
132,45190,France,Tavers,139,6,2,1,28950
133,45230,France,La Chapelle sur Aveyron,61,3,2,2,50000
134,45230,France,Chatillon Coligny,67,4,2,3,55000
135,45230,France,Chatillon Coligny,63.3,3,2,1,60000
136,45290,France,Nogent sur Vernisson,85.4,5,2,3,60000
137,45230,France,St Maurice sur Aveyron,70.07,3,2,2,60000
138,45250,France,Briare,88,4,2,1,65000
139,45230,France,St Maurice sur Aveyron,53.2,3,2,2,65000
140,45630,France,Beaulieu-sur-Loire,44,2,2,1,69000
141,45230,France,Chatillon Coligny,78.95,4,2,3,75000
142,45230,France,Dammarie sur Loing,118.3,5,2,3,75600
143,45230,France,Chatillon Coligny,73.74,3,2,2,75600
144,45230,France,Montbouy,74.6,4,2,2,83000
145,45230,France,Montbouy,75,4,2,2,83000
146,45500,France,Gien,55,3,2,2,84000
147,45600,France,Sully-sur-Loire,60,3,2,1,85000
148,45230,France,Aillant sur Milleron,62.5,3,2,1,91800
149,45600,France,Sully-sur-Loire,75,3,2,2,95000
150,45480,France,Bazoches les Gallerandes,146,5,2,3,96000
151,45600,France,St Aignan le Jaillard,60,3,2,2,99500
152,45230,France,Chatillon Coligny,80,5,2,3,99900
153,45250,France,Ouzouer-sur-Trézée,80,3,2,2,106000
154,45300,France,Boynes,150,5,2,3,110000
155,45260,France,Chailly-en-Gâtinais,70,4,2,1,114980
156,45500,France,Gien,108,5,2,3,117000
157,45230,France,Chatillon Coligny,85,5,2,3,117700
158,45230,France,Chatillon Coligny,118.41,4,2,3,117700
159,45230,France,La Chapelle sur Aveyron,73.4,5,2,3,119800
160,45230,France,Dammarie sur Loing,144.7,7,2,5,123000
161,45210,France,Fontenay sur Loing,133,5,2,3,125000
162,45250,France,Ouzouer-sur-Trézée,64,4,2,2,127000
163,45450,France,Ingrannes,90,4,2,3,130000
164,45230,France,Chatillon Coligny,109,5,2,3,130500
165,45500,France,Gien,105,5,2,3,132000
166,45600,France,Sully-sur-Loire,90,5,2,3,136000
167,45230,France,Châtillon-Coligny,90,4,2,3,139000
168,45120,France,Cepoy,80,5,2,2,139000
169,45230,France,Chatillon Coligny,86.8,5,2,3,139100
170,45230,France,Aillant sur Milleron,97.4,5,2,3,139100
171,45310,France,Bricy,111,4,2,2,140400
172,45290,France,Boismorand,84,4,2,2,142000
173,45230,France,St Maurice sur Aveyron,100.27,5,2,4,144400
174,45380,France,La Chapelle-Saint-Mesmin,85,4,2,3,147990
175,45210,France,Nargis,83,5,2,2,149000
176,45320,France,Courtenay,85,5,2,4,149000
177,45260,France,Lorris,136,6,2,4,149500
178,45230,France,Dammarie sur Loing,83,4,2,2,149500
179,45240,France,La Ferté-Saint-Aubin,72,3,2,2,149500
180,45230,France,Aillant sur Milleron,138.8,5,2,3,149800
181,45360,France,Chatillon sur Loire,110,4,2,2,152000
182,45290,France,Boismorand,130,6,2,4,153000
183,45270,France,Ladon,96,4,2,3,155000
184,45700,France,Montcresson,82,3,2,2,155000
185,45300,France,Pithiviers,145,5,2,4,157000
186,45210,France,Fontenay sur Loing,140,6,2,5,157000
187,45650,France,Saint-Jean-le-Blanc,62,4,2,2,157500
188,45230,France,Montbouy,113.47,5,2,3,157800
189,45120,France,Corquilleroy,89,4,2,3,159000
190,45740,France,Lailly en Val,98,3,2,2,159000
191,45230,France,St Maurice sur Aveyron,188.73,8,2,5,159900
192,45230,France,Montbouy,100,4,2,2,160500
193,45600,France,Sully-sur-Loire,106,5,2,3,161751
194,45120,France,Chalette sur Loing,190,8,2,5,165000
195,45360,France,Châtillon-sur-Loire,140,6,2,3,166000
196,45290,France,Boismorand,90,5,2,3,167000
197,45290,France,Varennes Changy,140,5,2,4,167000
198,45320,France,Courtenay,155,7,2,4,169000
199,45400,France,Fleury-les-Aubrais,85,5,2,4,169000
0,49000,France,Angers,120,6,2,5,186000
1,49250,France,Brion,130,8,2,3,186000
2,49280,France,Mazières-en-Mauges,600,13,2,8,945000
3,49300,France,Cholet,140,6,2,4,283000
4,49280,France,Saint Leger sous Cholet,167,8,2,5,330000
5,49280,France,La Seguiniere,185,7,2,5,365000
6,49300,France,Cholet,185,7,2,5,365000
7,49370,France,Le Louroux-Béconnais,96,4,2,2,158500
8,49370,France,Le Louroux-Béconnais,101,5,2,3,160200
9,49370,France,Le Louroux-Béconnais,112,6,2,4,160500
10,49440,France,Loire,112,6,2,4,204092
11,49300,France,Cholet,111,5,2,3,233200
12,49300,France,Cholet,172,8,2,4,420000
13,49000,France,Angers,400,10,2,7,890000
14,49260,France,Montreuil-Bellay,79,5,2,3,105000
15,49400,France,Saumur,114,6,2,4,116800
16,49330,France,Châteauneuf-sur-Sarthe,62,3,2,1,121000
17,49700,France,Doué-la-Fontaine,120,6,2,3,136000
18,49300,France,Cholet,125,4,2,3,158000
19,49600,France,Gesté,238,8,2,5,219000
20,49125,France,Briollay,210,7,2,4,349000
21,49400,France,Saumur,232,9,2,5,553800
22,49380,France,Thouarcé,140,7,2,4,141000
23,49400,France,Saumur,125,5,2,4,150000
24,49320,France,Brissac-Quincé,86,3,2,2,157000
25,49220,France,Le Lion-d'Angers,106,5,2,3,179000
26,49350,France,Les Rosiers-sur-Loire,135,6,2,4,198000
27,49320,France,Saint-Jean-des-Mauvrets,134,8,2,5,241500
28,49120,France,Chemille Melay,130,6,2,4,254500
29,49100,France,Angers,150,5,2,3,281000
30,49300,France,Cholet,133,7,2,4,315500
31,49070,France,Saint-Jean-de-Linières,160,5,2,4,332000
32,49280,France,Saint Leger sous Cholet,160,7,2,4,395000
33,49270,France,Le Fuilet,180,6,2,5,130000
34,49370,France,Le Louroux-Béconnais,94,5,2,3,147700
35,49370,France,Le Louroux-Béconnais,102,6,2,4,147700
36,49370,France,Le Louroux-Béconnais,130,6,2,4,169000
37,49112,France,Pellouailles les Vignes,153,7,2,5,237825
38,49140,France,Seiches-sur-le-Loir,80,6,2,5,173000
39,49390,France,Vernantes,142,4,2,2,65000
40,49000,France,Angers,96,6,2,5,420000
41,49400,France,Saint Hilaire Saint Florent,125,4,2,3,142500
42,49770,France,La Membrolle-sur-Longuenée,118,6,2,4,162900
43,49370,France,Saint-Clément-de-la-Place,94,6,2,4,180700
44,49330,France,Chateauneuf sur Sarthe,210,6,2,4,175203
45,49112,France,Pellouailles-les-Vignes,400,9,2,6,388500
46,49170,France,Savennières,160,12,2,7,795000
47,49480,France,Saint-Sylvain-d'Anjou,56,6,2,4,274976
48,49540,France,Martigne Briand,100,3,2,1,78500
49,49140,France,Jarzé,,4,2,3,80000
50,49300,France,Cholet,93,5,2,3,138000
51,49280,France,La Tessoualle,75,4,2,2,144900
52,49710,France,Le Longeron,94,5,2,3,155800
53,49390,France,Mouliherne,127,4,2,2,159500
54,49360,France,Maulevrier,105,5,2,3,159900
55,49430,France,Baracé,147,5,2,3,161500
56,49300,France,Cholet,128,6,2,4,171000
57,49220,France,Grez Neuville,110,5,2,3,174900
58,49570,France,Montjean sur Loire,121,5,2,4,189000
59,49300,France,Cholet,122,4,2,3,190000
60,49230,France,Tillieres,93,5,2,3,194500
61,49300,France,Cholet,130,6,2,4,195590
62,49680,France,Vivy,142,6,2,4,198450
63,49140,France,Soucelles,103,5,2,4,202800
64,49130,France,Les Ponts-de-Ce,95,6,2,3,213000
65,49300,France,Cholet,113,6,2,4,232500
66,49280,France,St Christophe du Bois,149,6,2,3,241000
67,49300,France,Cholet,154,6,2,4,262000
68,49160,France,Longue Jumelles,200,7,2,4,299250
69,49320,France,Brissac-Quincé,144,7,2,5,314000
70,49000,France,Angers,155,7,2,4,326990
71,49700,France,Doue la Fontaine,300,8,14,4,435000
72,49000,France,Angers,240,9,2,5,551000
73,49480,France,Angers,250,7,2,5,564600
74,49390,France,Mouliherne,490,14,2,10,680000
75,49450,France,Villedieu la Blouere,121,8,2,4,128500
76,49450,France,La Renaudiere,92,6,2,3,159110
77,49350,France,Chenehutte Treves Cunault,135,6,2,6,264000
78,49110,France,Le Pin en Mauges,95,6,2,4,86150
79,49330,France,Champigne,310,5,2,1,128400
80,49600,France,Andreze,65,3,2,2,54820
81,49260,France,Le Coudray-Macouard,69,2,2,3,51000
82,49640,France,Morannes,132,4,2,2,75000
83,49490,France,Meigne le Vicomte,84,5,2,3,80000
84,49640,France,Morannes,95,4,2,3,81000
85,49260,France,Le Puy-Notre-Dame,75,5,2,2,84000
86,49260,France,Montreuil-Bellay,63,4,2,3,84000
87,49500,France,Segré,91,3,2,2,84000
88,49230,France,Tillières,78,4,2,3,89000
89,49640,France,Morannes,118,3,2,4,90000
90,49150,France,Saint-Quentin-Lès-Beaurepaire,72,6,2,4,113000
91,49300,France,Cholet,112,5,2,4,119000
92,49400,France,Saumur,146,6,2,2,122000
93,49330,France,Châteauneuf-sur-Sarthe,123,7,2,7,124000
94,49700,France,Dénezé-sous-Doué,194,4,2,3,126000
95,49500,France,Segré,89,9,2,3,128000
96,49400,France,Saumur,87,5,2,2,129000
97,49400,France,Saumur,65,5,2,4,129300
98,49350,France,Gennes,168,4,2,,131000
99,49125,France,Briollay,,8,2,,135000
100,49400,France,Saumur,72,4,2,2,137000
101,49300,France,Cholet,90,4,2,3,139000
102,49000,France,Écouflant,90,6,2,3,145000
103,49400,France,Saumur,68,3,2,2,145800
104,49700,France,Doué-la-Fontaine,160,5,2,4,147000
105,49400,France,Saumur,180,8,2,5,148000
106,49400,France,Saumur,98,5,2,3,148000
107,49400,France,Saumur,180,8,2,4,148000
108,49400,France,Saumur,122,7,2,5,149900
109,49400,France,Saumur,124,7,2,4,154000
110,49330,France,Miré,178,8,2,3,159300
111,49280,France,Saint-Léger-sous-Cholet,164,8,2,7,160000
112,49400,France,Saumur,100,6,2,4,161600
113,49220,France,Le Lion-d'Angers,95,5,2,3,161900
114,49330,France,Châteauneuf-sur-Sarthe,91,5,2,4,163880
115,49400,France,Saumur,102,5,2,2,165000
116,49400,France,Saumur,94,4,2,3,166500
117,49450,France,La Renaudière,147,7,2,4,167000
118,49230,France,Saint-Germain-sur-Moine,105,5,2,4,167200
119,49150,France,Baugé,127,5,2,3,168000
120,49000,France,Angers,65,3,2,2,168000
121,49150,France,Baugé,230,11,2,6,170000
122,49140,France,Jarzé,179,6,2,4,173000
123,49400,France,Saumur,136,5,2,4,178800
124,49700,France,Doué-la-Fontaine,173,8,2,4,179000
125,49400,France,Saumur,180,8,2,5,179000
126,49150,France,Baugé,127,6,2,5,179500
127,49000,France,Angers,65,4,2,2,183750
128,49150,France,Saint-Martin-d'Arcé,154,6,2,4,184000
129,49220,France,Vern-d'Anjou,107,6,2,4,187000
130,49400,France,Saumur,170,7,2,5,187800
131,49400,France,Saumur,119,6,2,4,189000
132,49260,France,Le Coudray-Macouard,97,4,2,3,189000
133,49140,France,Villevêque,90,6,2,3,189000
134,49400,France,Saumur,133,7,2,4,189000
135,49400,France,Saumur,188,7,2,5,189400
136,49230,France,Saint-Germain-sur-Moine,170,7,2,4,192000
137,49400,France,Saumur,111,6,2,4,194000
138,49250,France,La Ménitré,150,4,2,3,194000
139,49140,France,Seiches-sur-le-Loir,94,6,2,4,194000
140,49300,France,Cholet,125,5,2,3,195000
141,49150,France,Baugé,97,6,2,2,196000
142,49260,France,Le Puy-Notre-Dame,170,7,2,3,198000
143,49700,France,Doué-la-Fontaine,168,6,2,4,198000
144,49700,France,Les Ulmes,169,7,2,3,199000
145,49140,France,Villevêque,170,8,2,6,201000
146,49125,France,Briollay,115,5,2,3,201400
147,49300,France,Cholet,117,5,2,4,205000
148,49440,France,Candé,123,6,2,4,206000
149,49125,France,Tiercé,175,7,2,5,208000
150,49140,France,Soucelles,180,7,2,5,209000
151,49112,France,Pellouailles-les-Vignes,150,7,2,7,212000
152,49140,France,Villevêque,132,7,2,2,216000
153,49400,France,Saumur,141,8,2,4,219000
154,49300,France,Cholet,135,6,2,3,220000
155,49220,France,Le Lion-d'Angers,115,6,2,4,220000
156,49350,France,Gennes,160,6,2,4,236000
157,49400,France,Saumur,124,6,2,5,241400
158,49140,France,Soucelles,126,6,2,3,242000
159,49400,France,Saumur,125,6,2,4,252600
160,49400,France,Saumur,131,6,2,3,255000
161,49140,France,Villevêque,155,7,2,5,259000
162,49125,France,Tiercé,200,7,2,4,261500
163,49400,France,Saumur,150,7,2,4,263400
164,49640,France,Morannes,260,11,2,7,265000
165,49220,France,Le Lion-d'Angers,199,8,2,5,265000
166,49390,France,Vernantes,150,6,2,3,268000
167,49310,France,Vihiers,150,8,2,5,272000
168,49400,France,Saumur,183,8,2,6,274900
169,49260,France,Le Puy-Notre-Dame,232,8,2,5,276000
170,49240,France,Avrillé,100,5,2,3,280000
171,49700,France,Doué-la-Fontaine,173,7,2,4,280000
172,49400,France,Saumur,161,7,2,5,282200
173,49400,France,Saumur,149,6,2,4,287500
174,49450,France,Saint-Macaire-en-Mauges,180,7,2,6,290000
175,49380,France,Thouarcé,135,5,2,4,294000
176,49400,France,Saumur,143,6,2,4,295000
177,49650,France,Allonnes,270,10,2,6,295000
178,49400,France,Bagneux,124,5,2,3,299000
179,49000,France,Angers,148,5,2,2,299000
180,49140,France,Villevêque,180,9,2,5,314000
181,49400,France,Saumur,230,6,2,4,319500
182,49540,France,Martigné-Briand,226,12,2,4,324000
183,49000,France,Angers,178,7,2,4,327500
184,49610,France,Juigné-sur-Loire,173,6,2,5,334000
185,49000,France,Angers,145,6,2,3,346500
186,49000,France,Angers,135,7,2,4,350000
187,49160,France,Longué-Jumelles,180,7,2,5,367500
188,49400,France,Saumur,250,7,2,4,372000
189,49400,France,Saumur,190,8,2,7,415000
190,49400,France,Saumur,242,12,2,8,417500
191,49400,France,Saumur,240,7,2,5,435000
192,49000,France,Angers,230,8,2,4,450000
193,49400,France,Saumur,193,7,2,6,455000
194,49290,France,Chalonnes-sur-Loire,225,8,2,4,473000
195,49610,France,Mûrs-Erigné,240,10,2,4,474000
196,49000,France,Angers,230,7,2,6,498000
197,49380,France,Faye-d'Anjou,450,15,2,9,499200
198,49400,France,Saumur,195,7,2,5,508000
199,49000,France,Angers,225,9,2,6,519000
0,51000,France,Châlons-en-Champagne,349,10,2,4,361375
1,51130,France,Vélye,75,3,2,3,108100
2,51260,France,Montgenost,75,4,2,4,115300
3,51022,France,Châlons-en-Champagne,95,5,2,3,157900
4,51510,France,Villers-le-Château,88,3,2,3,159751
5,51170,France,Tramery,48,3,2,3,165818
6,51390,France,Gueux,152,6,2,4,321076
7,51230,France,Fere-Champenoise,92,4,2,3,178320
8,51400,France,Mourmelon le Petit,104,4,2,3,208585
9,51150,France,Tours sur Marne,95,5,2,3,219300
10,51320,France,Coole,69,4,2,2,106350
11,51100,France,Reims,100,1,2,3,206500
12,51100,France,Reims,120,6,2,4,254960
13,51100,France,Reims,119,5,2,4,351115
14,51390,France,Gueux,130,6,2,4,370000
15,51480,France,Cuchery,150,5,2,3,203000
16,51130,France,Vertus,130,5,2,4,120000
17,51300,France,Vitry-le-François,140,6,2,4,66000
18,51600,France,Suippes,94,4,2,2,99000
19,51100,France,Reims,70,5,2,2,152000
20,51600,France,Suippes,160,6,2,3,194740
21,51110,France,Auménancourt,135,6,2,4,279500
22,51100,France,Reims,190,5,2,4,437000
23,51100,France,Reims,220,8,2,5,455000
24,51310,France,Reveillon,98,3,2,2,47288
25,51300,France,Favresse,48,4,2,4,128493
26,51130,France,Voipreux,48,3,2,3,133718
27,51310,France,Courgivaux,88,3,2,3,142353
28,51200,France,Épernay,77,4,2,3,159400
